relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
443.398361444,20736,3866,0,11591,9145,15480,1986,1027,1027,375,652,7319,8161,690,1296,1.312626032,1.849608932,239.997487066,2193.979618874,nan,nan,nan,nan,nan,0.000000000,6.526675978,5.270494992,0.085920998,0.114705996,5.616116017,0,0.200000000
443.498220682,20064,3884,0,11352,8712,16176,2036,1027,1035,363,672,7464,8712,679,1357,1.251806844,1.923837974,243.352908462,2200.496292314,nan,1,nan,nan,nan,0.000000000,7.591225003,5.637896014,0.112221023,0.152925000,6.047430012,0,0.200000000
443.599566936,19776,3692,0,10946,8830,16080,2101,1058,1046,360,686,7250,8830,674,1427,1.228176079,1.923440514,237.466476223,1840.520015628,nan,1,nan,nan,nan,0.000000000,8.009338984,5.932115979,0.119132048,0.188710983,6.365388021,0,0.200000000
443.697950125,20256,3962,0,11239,9017,16290,2082,997,991,336,655,7273,9017,658,1424,1.175737196,1.947361542,220.920158786,1986.721919623,30.195951462,3,1.000000000,nan,nan,0.000000000,7.826956979,5.865588028,0.107182947,0.157803006,6.274569023,0,0.200000000
443.799607038,19872,3625,0,10888,8984,16290,2082,989,987,335,652,7273,9017,658,1424,1.175737196,1.947361542,221.067362488,2103.753399263,nan,nan,nan,nan,nan,0.000000000,7.059085998,5.816283025,0.105537038,0.101181009,6.216037000,0,0.200000000
443.898515224,20160,3943,0,11041,9119,16213,2087,881,1004,327,677,7099,9114,631,1456,1.122270915,1.994954180,201.485326747,2452.895781422,4.423379898,2,0.000000000,nan,nan,0.000000000,8.076378988,5.979979964,0.103594997,0.179073017,6.369405019,0,0.200000000
443.999606609,19776,3667,0,10843,8933,16213,2087,982,990,322,668,7099,9114,631,1456,1.122270915,1.994954180,201.097260358,2161.933024761,nan,nan,nan,nan,nan,0.000000000,7.025787985,5.814548000,0.109021959,0.114135008,6.212783977,0,0.200000000
444.098041058,20256,3888,0,11305,8951,16364,2068,977,991,329,662,7417,8947,640,1428,1.117430980,2.008384712,217.819053290,1692.665016684,nan,1,nan,nan,nan,0.000000000,8.012419014,6.032657024,0.110750989,0.134037022,6.466332998,0,0.200000000
444.199679852,19968,3721,0,10918,9050,16243,2100,990,1009,335,674,7193,9050,662,1438,1.134220865,1.936356658,199.427666060,2101.021028764,nan,1,nan,nan,nan,0.000000000,7.816717000,5.869703018,0.108565990,0.136340008,6.267891993,0,0.200000000
444.298878908,19392,3800,0,10677,8715,16243,2100,1012,1009,340,669,7193,9050,662,1438,1.134220865,1.936356658,195.841570993,2343.534957747,nan,nan,nan,nan,nan,0.000000000,6.764199003,5.549482012,0.089093955,0.104111998,5.870033987,0,0.200000000
444.396220446,20640,3774,0,11306,9334,16862,2091,976,984,325,659,7532,9330,667,1424,1.103370275,1.898286544,193.631179797,2087.649289570,7.096529007,2,0.000000000,nan,nan,0.000000000,10.674588004,7.556292985,0.126582017,0.226372009,8.053964993,0,0.200000000
444.498516083,19968,3739,0,10885,9083,16225,2104,975,984,312,672,7146,9079,659,1445,1.103982830,1.940894139,199.469538810,1847.908930293,85.748910904,10,1.000000000,nan,nan,0.000000000,8.034968021,5.893763970,0.107729022,0.226216973,6.294805004,0,0.200000000
444.598644018,20064,3757,0,10732,9332,16303,2078,980,999,336,663,6975,9328,664,1414,1.107547732,1.852316088,194.430222567,2094.882374463,6.099939346,2,0.000000000,nan,nan,0.000000000,7.755403989,5.769399984,0.113195041,0.127770996,6.177064002,0,0.200000000
444.698807478,19968,3745,0,10890,9078,16219,2101,961,983,321,662,7145,9074,646,1455,1.095739475,1.894201964,191.599634278,2268.128852786,5.532264709,2,0.000000000,nan,nan,0.000000000,7.714647014,5.825493019,0.102988997,0.115094997,6.219422998,0,0.200000000
444.799890995,20160,3801,0,10897,9263,16355,2120,1011,1014,317,697,7096,9259,660,1460,1.098277050,1.855884693,190.043547374,2283.585810500,nan,1,nan,nan,nan,0.000000000,7.903979014,5.975092005,0.111249014,0.124421000,6.382396998,0,0.200000000
444.899687290,19872,3729,0,10841,9031,16355,2120,1002,1002,316,686,7096,9259,660,1460,1.098277050,1.855884693,188.963680090,2328.958851774,nan,nan,nan,nan,nan,0.000000000,6.995643023,5.721417023,0.089378009,0.163107994,6.105687004,0,0.200000000
444.998904705,20064,3892,0,11024,9040,16168,2120,996,1004,324,680,7128,9040,651,1469,1.098499434,1.854849863,190.674829220,2231.793764814,58.251857758,10,1.000000000,nan,nan,0.000000000,8.173145994,6.046657974,0.127887994,0.163479999,6.517914997,0,0.200000000
445.098583221,19872,3631,0,10738,9134,16168,2120,993,993,325,668,7128,9040,651,1469,1.098499434,1.854849863,193.740560629,2189.065111570,nan,nan,nan,nan,nan,0.000000000,6.705578999,5.531260977,0.090757996,0.101381011,5.849312001,0,0.200000000
445.198625088,20064,4007,0,11016,9048,16053,2144,1031,1032,339,693,7005,9048,690,1454,1.111977068,1.853855690,189.856302896,2097.266316852,nan,1,nan,nan,nan,0.000000000,8.097746992,6.023811991,0.110394030,0.137311989,6.443471008,0,0.200000000
445.297644377,19968,3630,0,10702,9266,16053,2144,1031,1036,340,696,7005,9048,690,1454,1.111977068,1.853855690,195.525571217,2129.938840887,nan,nan,nan,nan,nan,0.000000000,11.164613999,9.377979935,0.138574047,0.169154984,9.950839012,0,0.200000000
445.398133039,19584,3230,0,10355,9229,16350,2192,1059,1036,351,685,7121,9229,699,1493,1.087876363,1.832939161,201.168843027,1884.354041392,nan,1,nan,nan,nan,0.000000000,11.481770023,7.962017000,0.129430991,0.116078998,8.422234008,0,0.200000000
445.497994661,20064,3876,0,10829,9235,16184,2223,1030,1022,342,680,6949,9235,704,1519,1.091939122,1.835588196,198.786068198,1757.059089273,nan,1,nan,nan,nan,0.000000000,8.109718998,6.199769996,0.122968049,0.118681986,6.626043993,0,0.200000000
445.597983837,20064,3854,0,10904,9160,16206,2221,1059,1044,342,702,7046,9160,712,1509,1.082384624,1.875977263,207.833620154,2011.847218679,102.303743362,3,1.000000000,nan,nan,0.000000000,8.123600011,6.179604970,0.116489973,0.108516979,6.605167990,0,0.200000000
445.698057413,20256,4192,0,11044,9212,16060,2189,1024,1028,342,686,6848,9212,710,1479,1.094746980,1.932669345,211.622676951,1850.761307341,5.806207657,4,0.000000000,nan,nan,0.000000000,8.057270024,6.121291022,0.132635992,0.120234006,6.550807011,0,0.200000000
445.799650192,19872,3919,0,10786,9086,15949,2203,1045,1053,364,689,6867,9082,714,1489,1.112587071,1.949717361,198.448362516,2339.421476913,5.628824234,2,0.000000000,nan,nan,0.000000000,8.248099999,6.248599006,0.130306988,0.123295002,6.697742996,0,0.200000000
445.898460627,19968,4154,0,10952,9016,15810,2205,1061,1044,348,696,6798,9012,726,1479,1.110926167,1.995112284,191.785965191,2339.916429672,54.508686066,9,1.000000000,nan,nan,0.000000000,8.175049996,6.206435006,0.115891977,0.135751005,6.629262003,0,0.200000000
445.998006821,20160,4077,0,10894,9266,16079,2217,1048,1042,353,689,6817,9262,704,1513,1.117734799,1.997272433,198.499972775,2098.143954653,4.388332367,2,0.000000000,nan,nan,0.000000000,8.599361987,6.304670969,0.114349968,0.191111001,6.740701996,0,0.200000000
446.099570751,20064,4174,0,11147,8917,15886,2166,1033,1023,345,678,6969,8917,710,1456,1.056784713,2.050358790,184.865088541,2237.199262321,5.930185318,2,0.000000000,nan,nan,0.000000000,8.113908989,6.179365999,0.116502051,0.101123005,6.606460985,0,0.200000000
446.198897839,19968,4238,0,10968,9000,15886,2166,1027,1031,341,690,6969,8917,710,1456,1.056784713,2.050358790,191.163950652,2224.615712258,nan,nan,nan,nan,nan,0.000000000,7.957709982,6.391616946,0.112057984,0.240396999,6.809787010,0,0.200000000
446.298198938,19872,4226,0,10894,8978,15642,2226,1059,1061,368,693,6664,8978,736,1490,1.084089459,2.068152320,199.269853902,2216.059367473,5.964517593,4,0.000000000,nan,nan,0.000000000,8.277226996,6.321688998,0.113072980,0.129933003,6.752509013,0,0.200000000
446.398111105,20160,4375,0,11107,9053,15781,2263,1049,1034,349,685,6728,9053,741,1522,1.130672365,2.068240821,193.284189332,2427.038115162,35.807132721,3,1.000000000,nan,nan,0.000000000,8.705641987,6.608168012,0.116917014,0.188665988,7.051430002,0,0.200000000
446.498868227,20064,4269,0,10869,9195,15791,2305,1109,1099,395,704,6596,9195,754,1551,1.073802082,2.092655911,209.956907350,2779.639786873,nan,1,nan,nan,nan,0.000000000,8.718012017,6.694957032,0.122939033,0.126365980,7.148106990,0,0.200000000
446.598079681,20160,4470,0,10858,9302,15686,2239,1024,1029,344,685,6388,9298,706,1533,1.132738481,2.102234641,184.381860105,2314.328706423,13.977766037,3,0.000000000,nan,nan,0.000000000,8.320088993,6.402846979,0.120924989,0.131952984,6.825520017,0,0.200000000
446.699787140,19968,4358,0,10926,9042,15606,2200,1051,1057,361,696,6568,9038,707,1493,1.115520046,2.109447308,186.826990299,2047.276635842,61.104297638,6,1.000000000,nan,nan,0.000000000,8.176948992,6.288722012,0.114705006,0.120262004,6.709968002,0,0.200000000
446.798346519,19488,4573,0,11016,8472,15606,2200,1052,1051,359,692,6568,9038,707,1493,1.115520046,2.109447308,189.226873633,2120.076559197,nan,nan,nan,nan,nan,0.000000000,7.089480991,6.001687987,0.091141992,0.103437022,6.328970019,0,0.200000000
446.898596287,20544,4498,0,11165,9379,16042,2263,1062,1062,389,673,6667,9375,737,1526,1.155376125,2.123814744,177.919185028,2278.081969824,6.032466888,3,0.000000000,nan,nan,0.000000000,8.594795014,6.644235051,0.116804964,0.121588004,7.087678008,0,0.200000000
446.998012543,19968,4676,0,11192,8776,15288,2229,1054,1077,393,684,6512,8776,738,1491,1.384970040,2.171469534,208.654652581,2540.339494846,18.939971924,6,1.000000000,nan,nan,0.000000000,8.675418008,6.570327969,0.121260993,0.138311996,7.041113015,0,0.200000000
447.097949505,20064,4510,0,11215,8849,15550,2209,1063,1042,379,663,6701,8849,742,1467,1.337456164,2.132947703,186.287278944,2651.901477836,nan,1,nan,nan,nan,0.000000000,8.608440985,6.578547036,0.128824962,0.147112994,7.025905012,0,0.200000000
447.198584795,20064,4703,0,11272,8792,15550,2209,1029,1030,377,653,6701,8849,742,1467,1.337456164,2.132947703,179.158428454,2498.113388806,nan,nan,nan,nan,nan,0.000000000,7.630236010,6.370910996,0.116228999,0.103953003,6.793515000,0,0.200000000
447.299530268,20064,4490,0,10990,9074,15550,2209,1037,1035,377,658,6701,8849,742,1467,1.337456164,2.132947703,182.775798822,2503.620381979,nan,nan,nan,nan,nan,0.000000000,7.308232976,6.094710028,0.086062006,0.114719995,6.474597991,0,0.200000000
447.399543524,19680,4659,0,11191,8489,15017,2167,1112,1046,390,656,6532,8485,707,1460,1.366740682,2.157390588,180.212312570,2514.231495981,5.781888962,2,0.000000000,nan,nan,0.000000000,8.220939984,6.361458974,0.118002004,0.106644991,6.799377006,0,0.200000000
447.498438835,20256,4607,0,11083,9173,15645,2179,1014,996,378,618,6476,9169,718,1461,1.511849870,2.170915239,172.623010974,2696.061398725,36.342144012,5,1.000000000,nan,nan,0.000000000,8.454109018,6.419984013,0.114397000,0.166933984,6.845224008,0,0.200000000
447.599625111,19968,4754,0,11317,8651,15645,2179,994,989,375,614,6476,9169,718,1461,1.511849870,2.170915239,169.078528041,2628.541289461,nan,nan,nan,nan,nan,0.000000000,7.731493999,6.457257987,0.122217985,0.106934982,6.896990992,0,0.200000000
447.698137999,20064,4850,0,11426,8638,15645,2179,995,995,379,616,6476,9169,718,1461,1.511849870,2.170915239,169.161160331,2638.670194443,nan,nan,nan,nan,nan,0.000000000,7.494949998,6.282862014,0.104228006,0.087157998,6.684484979,0,0.200000000
447.799543142,19872,4709,0,11398,8474,15159,2127,994,986,379,607,6685,8474,718,1409,1.551297240,2.131208057,161.813200478,2453.362855094,nan,1,nan,nan,nan,0.000000000,8.068516996,6.172343943,0.108356006,0.114275987,6.575876992,0,0.200000000
447.897970915,20160,4830,0,11706,8454,15326,2102,959,961,358,603,6872,8454,699,1403,1.809320309,2.119163090,164.684543685,2319.962020506,129.863739014,2,1.000000000,nan,nan,0.000000000,8.049516997,6.123095984,0.111518020,0.111795001,6.529917009,0,0.200000000
447.999579430,19776,4689,0,11338,8438,15083,2082,998,989,367,622,6645,8438,714,1368,1.609057534,2.076239222,158.807078303,2515.701012512,nan,1,nan,nan,nan,0.000000000,8.479139011,6.333753001,0.127926003,0.111652014,6.800407980,0,0.200000000
448.100577593,19776,4946,0,11496,8280,14826,2061,996,1002,389,613,6546,8280,712,1349,1.697260434,2.082087793,168.421496505,2030.533430280,nan,1,nan,nan,nan,0.000000000,7.857046003,6.026376039,0.122743018,0.090670976,6.450821005,0,0.200000000
448.199416399,20352,4966,0,12006,8346,15382,2007,985,981,381,600,7036,8346,712,1295,1.760155373,2.053353599,145.531806544,2067.798294366,44.916391373,3,1.000000000,nan,nan,0.000000000,7.772882003,5.902636010,0.105032028,0.118384982,6.315825012,0,0.200000000
448.297959328,19968,5065,0,11788,8180,15382,2007,987,988,378,610,7036,8346,712,1295,1.760155373,2.053353599,149.578113032,2071.350592588,nan,nan,nan,nan,nan,0.000000000,6.596649997,5.520203034,0.082622020,0.081506005,5.830768001,0,0.200000000
448.398285627,20064,4961,0,11836,8228,15099,1938,975,950,378,572,6875,8224,702,1236,1.728192412,2.090216000,142.634960270,1856.936336969,4.229068756,2,0.000000000,nan,nan,0.000000000,7.640095020,5.748306023,0.104359991,0.107947999,6.148689979,0,0.200000000
448.498425961,19968,5322,0,12063,7905,15099,1938,943,943,372,571,6875,8224,702,1236,1.728192412,2.090216000,140.071308082,1834.677116857,nan,nan,nan,nan,nan,0.000000000,6.804878009,5.615845002,0.102427031,0.086799992,6.035611004,0,0.200000000
448.597947359,19968,5108,0,12073,7895,14856,1919,945,924,368,556,6963,7893,700,1219,1.711587832,2.033674706,143.740389208,1474.244243641,6.045579910,3,0.000000000,nan,nan,0.000000000,7.449504017,5.548713030,0.105875020,0.085020001,5.944426986,0,0.200000000
448.698136806,20064,5350,0,12429,7635,14856,1919,941,942,383,559,6963,7893,700,1219,1.711587832,2.033674706,138.026239719,1504.449310648,nan,nan,nan,nan,nan,0.000000000,6.877163018,5.616349023,0.108298002,0.096812990,6.065135996,0,0.200000000
448.798552990,19872,5102,0,12132,7740,14766,1875,937,940,389,551,7026,7740,695,1180,1.695146613,2.027248014,148.443237652,1418.614728659,nan,1,nan,nan,nan,0.000000000,7.255367003,5.449380027,0.103008992,0.113943999,5.837893987,0,0.200000000
448.897901297,20160,5414,0,12697,7463,14742,1817,931,952,407,545,7279,7463,696,1121,1.718484525,2.069047403,156.585529405,1226.681441633,nan,1,nan,nan,nan,0.000000000,7.211757998,5.363254983,0.102709018,0.091948023,5.748722993,0,0.200000000
448.998808861,19968,5238,0,12389,7579,14726,1803,909,894,376,518,7147,7579,703,1100,1.687074054,2.008412536,152.526409255,1385.691996135,nan,1,nan,nan,nan,0.000000000,6.992248993,5.261676997,0.104368955,0.085570005,5.640400981,0,0.200000000
449.098424196,19968,5429,0,12617,7351,14535,1760,909,908,398,510,7184,7351,692,1068,1.674654564,2.043327142,140.830291052,1061.425197101,nan,1,nan,nan,nan,0.000000000,7.132775005,5.286409985,0.105380022,0.082623999,5.670699000,0,0.200000000
449.198055506,19776,5221,0,12322,7454,14535,1760,904,906,381,525,7184,7351,692,1068,1.674654564,2.043327142,144.411333617,1065.464898630,nan,nan,nan,nan,nan,0.000000000,6.271248014,5.084536009,0.103172031,0.068287976,5.462260015,0,0.200000000
449.300609589,20160,5405,0,12707,7453,14751,1745,900,892,373,519,7298,7453,688,1057,1.676135184,1.983131574,130.865684617,894.620418261,64.614057541,7,1.000000000,nan,nan,0.000000000,8.135415992,5.761375040,0.111371046,0.085876003,6.160243007,0,0.200000000
449.397985220,20160,5401,0,12541,7619,14751,1745,901,902,373,529,7298,7453,688,1057,1.676135184,1.983131574,136.648770305,908.915441041,nan,nan,nan,nan,nan,0.000000000,5.742248002,4.761499993,0.074207986,0.076108990,5.046689999,0,0.200000000
449.500362396,19872,5349,0,12621,7251,14519,1657,856,863,372,491,7269,7250,671,986,1.718509539,1.945722330,134.294659040,732.873439584,3.857612610,2,0.000000000,nan,nan,0.000000000,6.706634013,4.860223999,0.101263024,0.083276012,5.239552993,0,0.200000000
449.598939419,20064,5478,0,12702,7362,14519,1657,861,862,372,490,7269,7250,671,986,1.718509539,1.945722330,136.623904737,734.487727676,nan,nan,nan,nan,nan,0.000000000,5.794666999,4.628352995,0.080534024,0.103443017,4.949668015,0,0.200000000
449.698624372,19968,5281,0,12653,7315,14683,1632,869,854,377,477,7368,7315,677,955,1.742115305,1.884051767,125.045513666,656.343845718,45.828580856,4,1.000000000,nan,nan,0.000000000,6.953290023,4.914916994,0.103278027,0.098762015,5.313083006,0,0.200000000
449.798821926,19968,5467,0,12692,7276,14683,1632,858,860,377,483,7368,7315,677,955,1.742115305,1.884051767,123.148900837,667.390404701,nan,nan,nan,nan,nan,0.000000000,5.873520015,4.765981023,0.102399004,0.084853004,5.138199980,0,0.200000000
449.897850275,20064,5249,0,12731,7333,14811,1612,836,855,367,488,7478,7333,675,937,1.746774981,1.847822465,126.649217613,653.000947995,29.980659485,2,1.000000000,nan,nan,0.000000000,6.649223011,4.778152972,0.097278971,0.093435985,5.175143015,0,0.200000000
449.998256683,19968,5504,0,12726,7242,14460,1614,827,815,355,460,7218,7242,680,934,1.887839723,1.858369961,119.050189901,618.188714172,13.107776642,5,0.000000000,nan,nan,0.000000000,6.380058010,4.693867988,0.085801992,0.083755993,5.033224006,0,0.200000000
450.097979546,20160,5338,0,12758,7402,14818,1593,804,807,353,454,7416,7402,671,922,1.823908172,1.822513893,120.005433909,624.150432531,nan,1,nan,nan,nan,0.000000000,6.437094009,4.621169006,0.091013033,0.077714009,4.970431008,0,0.200000000
450.199601650,19872,5423,0,12685,7187,14818,1593,814,814,353,461,7416,7402,671,922,1.823908172,1.822513893,114.964155891,658.965070029,nan,nan,nan,nan,nan,0.000000000,5.737453001,4.623702000,0.088946981,0.066321983,4.962017003,0,0.200000000
450.298002243,20064,5214,0,12626,7438,14846,1629,835,856,377,479,7412,7434,680,949,1.876121846,1.770734713,129.192268170,679.225166310,50.222396851,5,1.000000000,nan,nan,0.000000000,6.540578994,4.814921995,0.090486981,0.089704990,5.165394978,0,0.200000000
450.399722099,19968,5025,0,12576,7392,14939,1616,806,803,356,447,7551,7388,700,916,1.930599053,1.754493357,121.456593930,590.717149088,nan,1,nan,nan,nan,0.000000000,6.381968997,4.678019992,0.086376036,0.087870023,5.015693983,0,0.200000000
450.498387575,19776,5152,0,12566,7210,14939,1616,803,802,352,450,7551,7388,700,916,1.930599053,1.754493357,119.070153427,596.466236934,nan,nan,nan,nan,nan,0.000000000,5.745591014,4.711280024,0.097534066,0.070075999,5.056518014,0,0.200000000
450.599151611,19968,4936,0,12528,7440,15028,1652,854,840,351,489,7589,7439,684,968,2.002763347,1.696132404,125.695117507,600.297177879,29.250383377,14,1.000000000,nan,nan,0.000000000,6.681671017,4.833756044,0.090950023,0.079407997,5.186449998,0,0.200000000
450.698085546,20256,5517,0,12896,7360,14735,1662,844,845,348,497,7379,7356,691,971,2.099341283,1.702832183,122.682721938,594.614403746,nan,1,nan,nan,nan,0.000000000,7.303838996,5.146177980,0.090807996,0.093335984,5.496543978,0,0.200000000
450.798481226,20064,5157,0,12720,7344,14903,1581,820,803,349,454,7559,7344,681,900,2.048828181,1.653152452,106.375940881,610.127688711,94.238996506,3,1.000000000,nan,nan,0.000000000,6.337659026,4.654551973,0.089917012,0.064321008,4.994043004,0,0.200000000
450.899847746,19872,5331,0,12710,7162,14903,1581,806,805,354,451,7559,7344,681,900,2.048828181,1.653152452,105.443600737,596.028166576,nan,nan,nan,nan,nan,0.000000000,5.677793990,4.666349996,0.096815958,0.067977002,5.014696013,0,0.200000000
450.997925043,20064,5342,0,12930,7134,14903,1581,811,812,361,451,7559,7344,681,900,2.048828181,1.653152452,109.795798441,599.989995308,nan,nan,nan,nan,nan,0.000000000,5.663942982,4.622609005,0.093059934,0.073439005,4.968091991,0,0.200000000
451.099879503,19680,5167,0,12596,7084,14903,1581,803,802,351,451,7559,7344,681,900,2.048828181,1.653152452,108.085574893,586.407591055,nan,nan,nan,nan,nan,0.000000000,5.743211979,4.678390949,0.087023975,0.060581020,5.021963996,0,0.200000000
451.199568748,20256,5475,0,13245,7011,14777,1675,889,862,371,491,7766,7011,734,941,2.029285128,1.499878349,127.486241078,595.445904610,19.352197647,2,1.000000000,nan,nan,0.000000000,6.918633007,5.077720009,0.095991039,0.168742001,5.460368993,0,0.200000000
451.298370361,19872,5113,0,12814,7058,14777,1675,843,848,364,484,7766,7011,734,941,2.029285128,1.499878349,126.350126715,606.160738424,nan,nan,nan,nan,nan,0.000000000,5.996171996,4.922641005,0.099602010,0.095594994,5.276601994,0,0.200000000
451.398134947,20064,5368,0,13029,7035,14692,1626,807,821,374,447,7657,7035,722,904,1.951602863,1.323753369,109.843844295,605.599667172,nan,1,nan,nan,nan,0.000000000,6.620295986,4.800021969,0.098332966,0.114013994,5.149799021,0,0.200000000
451.498220205,19968,5025,0,12917,7051,14939,1609,838,822,365,457,7890,7049,710,899,1.915601700,1.286686002,108.725575478,623.760311257,9.361743927,3,0.000000000,nan,nan,0.000000000,6.942951004,4.967229004,0.105104962,0.126224011,5.352724984,0,0.200000000
451.599575758,19776,5052,0,12903,6873,14720,1613,774,801,346,455,7851,6869,728,885,2.038141744,1.273239621,102.280927421,603.081051308,nan,1,nan,nan,nan,0.000000000,6.394558004,4.667133966,0.083160994,0.145703001,4.998774006,0,0.200000000
451.697953463,20064,5005,0,13058,7006,15055,1652,809,817,353,464,8049,7006,739,913,1.896873744,1.226407154,102.438821925,594.814837718,5.773544312,6,0.000000000,nan,nan,0.000000000,6.901799003,5.006416002,0.099316007,0.114561000,5.368031998,0,0.200000000
451.798088789,19968,5052,0,13064,6904,14912,1620,794,814,335,479,8012,6900,719,901,1.911711780,1.220241127,110.249238638,588.450954072,10.014772415,2,0.000000000,nan,nan,0.000000000,6.709710986,4.878657026,0.094290997,0.118578988,5.254828982,0,0.200000000
451.900831938,19968,4929,0,13058,6910,15035,1643,845,845,377,468,8129,6906,745,898,1.881638614,1.202882449,124.823791608,636.908267752,65.759658813,3,1.000000000,nan,nan,0.000000000,6.834689004,4.948809044,0.105694984,0.097865995,5.376735004,0,0.200000000
451.998092413,19872,4976,0,13064,6808,15035,1643,835,836,373,463,8129,6906,745,898,1.881638614,1.202882449,134.319969121,607.663988062,nan,nan,nan,nan,nan,0.000000000,5.555344018,4.575169994,0.068880996,0.066929002,4.840289999,0,0.200000000
452.097968817,20160,4861,0,13192,6968,15295,1656,846,838,377,461,8329,6966,780,876,1.851951884,1.105493055,140.848329437,612.045893391,5.383491516,2,0.000000000,nan,nan,0.000000000,6.803552009,4.919601022,0.094287971,0.104715000,5.274612980,0,0.200000000
452.198527098,19968,4901,0,13135,6833,15063,1607,803,778,358,420,8230,6833,774,833,1.867398415,1.105739156,127.069644582,565.408915473,nan,1,nan,nan,nan,0.000000000,6.339254993,4.647229012,0.088204979,0.094126997,4.977506993,0,0.200000000
452.298733711,20064,4785,0,13147,6917,15063,1607,773,777,348,429,8230,6833,774,833,1.867398415,1.105739156,117.829075143,561.648010597,nan,nan,nan,nan,nan,0.000000000,5.660352006,4.650559014,0.085949956,0.076358003,4.985108011,0,0.200000000
452.400085211,19872,4813,0,13043,6829,15063,1607,773,775,346,429,8230,6833,774,833,1.867398415,1.105739156,118.934002634,559.138746332,nan,nan,nan,nan,nan,0.000000000,5.667466990,4.663653002,0.080878992,0.068475027,4.988465022,0,0.200000000
452.498082161,20064,4700,0,13072,6992,15360,1625,836,795,366,429,8368,6992,778,847,1.893984987,1.035849650,130.621895219,573.433681043,50.142288208,3,1.000000000,nan,nan,0.000000000,6.567608012,4.779273033,0.093975948,0.093355979,5.125174997,0,0.200000000
452.599313021,19776,4474,0,12770,7006,15360,1625,783,782,349,433,8368,6992,778,847,1.893984987,1.035849650,123.188414394,544.350389868,nan,nan,nan,nan,nan,0.000000000,5.832861003,4.800457013,0.084074010,0.064166001,5.129558005,0,0.200000000
452.701312542,20160,4611,0,12928,7232,15545,1636,807,791,343,448,8313,7232,777,859,1.901290366,1.005310653,126.538374697,568.353361491,nan,1,nan,nan,nan,0.000000000,6.617700012,4.798118985,0.087555993,0.130536006,5.135482003,0,0.200000000
452.798153400,20064,4222,0,12653,7411,15545,1636,783,784,338,446,8313,7232,777,859,1.901290366,1.005310653,126.367093844,552.561775351,nan,nan,nan,nan,nan,0.000000000,5.799391016,4.733464972,0.083638006,0.092583010,5.060124007,0,0.200000000
452.899677992,20064,4368,0,12746,7318,15692,1595,789,773,321,452,8378,7314,747,848,1.887532288,1.020884653,119.823318351,537.251300752,68.581104279,2,1.000000000,nan,nan,0.000000000,6.393027987,4.651782016,0.083453022,0.092945993,4.981184989,0,0.200000000
452.998564720,20064,3996,0,12601,7463,15692,1595,789,785,328,457,8378,7314,747,848,1.887532288,1.020884653,117.254267333,527.788518909,nan,nan,nan,nan,nan,0.000000000,5.676842993,4.653693992,0.082407001,0.067601999,4.976550001,0,0.200000000
453.099489927,19968,4033,0,12581,7387,15931,1578,758,758,323,435,8544,7387,743,835,1.897872291,1.004048810,117.504323001,531.304512408,110.557317734,5,1.000000000,nan,nan,0.000000000,6.472093984,4.665913963,0.085210049,0.090034009,4.998602002,0,0.200000000
453.198294640,20064,3952,0,12560,7504,16108,1603,761,763,320,443,8604,7504,753,850,1.917038960,0.989969452,117.747963501,500.517743957,nan,1,nan,nan,nan,1.000000000,6.459708005,4.669375048,0.081945036,0.110116001,5.000987992,0,0.200000000
453.300100327,19968,4058,0,12536,7432,15906,1585,739,750,317,433,8474,7432,755,830,1.863717998,0.995868730,122.101971809,512.905001446,14.948606491,3,0.000000000,nan,nan,1.000000000,6.619580992,4.774785979,0.084781990,0.085128006,5.119912006,0,0.200000000
453.399750471,20064,3944,0,12339,7725,16116,1570,738,740,311,429,8395,7721,742,828,1.889236070,0.965788246,114.275050903,506.548535512,nan,1,nan,nan,nan,1.000000000,6.444399012,4.613508994,0.085929001,0.095573021,4.940126004,0,0.200000000
453.501525402,19968,4052,0,12475,7493,15912,1547,723,722,309,413,8423,7489,750,797,1.878253143,0.992807647,112.400323364,458.243057155,nan,1,nan,nan,nan,1.000000000,6.632303994,4.699267971,0.084437052,0.117590011,5.074736982,0,0.200000000
453.599586725,19872,3766,0,12183,7689,15912,1547,730,730,314,416,8423,7489,750,797,1.878253143,0.992807647,112.651981634,460.666590934,nan,nan,nan,nan,nan,1.000000000,5.519458005,4.477109993,0.082351035,0.068283000,4.790780018,0,0.200000000
453.698192358,20160,3926,0,12402,7758,16230,1514,723,714,311,403,8476,7754,742,772,1.876765293,1.000775701,116.572635155,476.560043788,4.438638687,2,0.000000000,nan,nan,0.000000000,6.340379012,4.446334991,0.079949008,0.084820989,4.758388997,0,0.200000000
453.799517155,19968,3622,0,12147,7821,16342,1536,722,726,317,409,8523,7819,757,779,1.919310282,0.987049654,123.937720327,455.096026151,30.488967896,3,1.000000000,nan,nan,1.000000000,6.352669006,4.504212993,0.078271027,0.074116018,4.817853012,0,0.200000000
